Maak nog korrekte opskrifte hier
2020-09-06 21:20:14.048671,235.0 49.9 235.0 49.9 0258 0157 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:20:44.088109,234.7 49.9 234.(234.9 50.0 234.9 50.0 0234 0156 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:21:14.127562,234.3 50.0 234.3 50.0 0258 0156 005 419(234.2 50.0 234.2 50.0 0234 0155 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:21:44.168410,233.8 49.9 233.8 49.9 0233 0153 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:22:14.207826,231.2 49.9 231.2 49.9 0254 0155 005 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:22:44.247169,230.4 49.9 230.4 49.9 0253 0156 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:23:14.286756,234.0 49.9 234.(235.8 49.9 235.8 49.9 0259 0155 005 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:23:44.326259,235.7 49.9 235.7 49.9 0236 0154 004 418(236.8 49.9 236.8 49.9 0236 0156 004 418 52.00 000 100 0049 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-06 21:24:14.365759,235.3 50.0 235.3 50.0 0235 0164 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:24:44.406480,236.6 50.0 236.6 50.0 0236 0153 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:25:14.419849,236.5 50.0 236.5 50.0 0236 0158 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:25:44.459200,236.6 50.0 236.(236.4 50.0 236.4 50.0 0260 0159 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:26:14.498822,236.4 50.0 236.4 50.0 0236 0154 004 419(236.6 50.0 236.6 50.0 0236 0156 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:26:44.538417,236.2 50.0 236.2 50.0 0235 0151 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:27:14.579125,235.9 50.1 235.9 50.1 0259 0154 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:27:44.618529,236.4 50.0 236.4 50.0 0235 0151 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:28:14.659264,236.1 50.0 236.(236.2 50.0 236.2 50.0 0236 0160 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:28:44.698742,235.7 50.1 235.7 50.1 0235 0158 004 419(236.0 50.1 236.0 50.1 0259 0162 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:29:14.738364,236.3 50.1 236.3 50.1 0259 0159 005 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:29:44.776190,236.4 50.1 236.4 50.1 0236 0153 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:30:14.817029,236.7 50.1 236.7 50.1 0236 0159 004 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:30:44.856526,236.7 50.0 236.(236.3 50.0 236.3 50.0 0236 0159 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:31:14.897540,235.8 50.0 235.8 50.0 0259 0158 005 418(235.8 50.0 235.8 50.0 0259 0158 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:31:44.937133,236.0 50.0 236.0 50.0 0259 0158 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:32:14.977844,236.2 50.1 236.2 50.1 0236 0155 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:32:45.017335,236.1 50.1 236.1 50.1 0235 0153 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:33:15.058301,235.3 50.0 235.(234.7 49.8 234.7 49.8 0234 0156 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:33:45.097808,234.3 49.8 234.3 49.8 0234 0150 004 419(235.1 49.8 235.1 49.8 0235 0158 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:34:15.137299,235.5 49.9 235.5 49.9 0259 0159 005 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:34:45.177858,236.8 49.9 236.8 49.9 0260 0163 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:35:15.217374,235.8 49.8 235.8 49.8 0236 0157 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:35:45.256844,235.8 49.8 235.(235.6 49.8 235.6 49.8 0235 0160 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:36:15.271250,235.7 49.8 235.7 49.8 0259 0159 005 419(235.8 49.9 235.8 49.9 0236 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:36:45.310738,235.5 49.9 235.5 49.9 0235 0154 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:37:15.350282,235.6 49.8 235.6 49.8 0235 0161 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:37:45.389706,235.6 49.8 235.6 49.8 0259 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:38:15.430467,235.4 49.8 235.(235.6 49.9 235.6 49.9 0259 0161 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:38:45.469956,235.6 49.8 235.6 49.8 0235 0153 004 418(235.6 49.8 235.6 49.8 0258 0157 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:39:15.510983,235.6 49.8 235.6 49.8 0259 0161 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:39:45.550359,236.4 50.0 236.4 50.0 0236 0152 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:40:15.589765,237.2 50.0 237.2 50.0 0237 0151 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:40:45.629250,237.3 50.0 237.(237.0 50.0 237.0 50.0 0260 0160 005 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:41:15.668784,237.2 50.1 237.2 50.1 0260 0162 005 419(237.4 50.1 237.4 50.1 0237 0153 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:41:45.713423,237.5 50.1 237.5 50.1 0237 0153 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:42:15.754203,237.3 50.1 237.3 50.1 0237 0161 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:42:45.793592,237.8 50.1 237.8 50.1 0238 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:43:15.832980,237.9 50.1 237.(237.0 49.9 237.0 49.9 0260 0153 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:43:45.872346,237.0 49.8 237.0 49.8 0237 0161 004 419(236.9 49.8 236.9 49.8 0260 0156 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:44:15.911771,236.9 49.8 236.9 49.8 0236 0151 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:44:45.950983,237.1 49.8 237.1 49.8 0237 0159 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:45:15.991452,237.0 49.9 237.0 49.9 0260 0158 005 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:45:46.032220,237.0 49.9 237.(237.4 50.0 237.4 50.0 0261 0160 005 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:46:16.069806,237.2 49.9 237.2 49.9 0260 0162 005 418(237.3 50.0 237.3 50.0 0237 0155 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:46:46.110691,237.0 49.9 237.0 49.9 0236 0156 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:47:16.150107,237.3 50.0 237.3 50.0 0261 0160 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:47:46.189573,237.5 50.0 237.5 50.0 0237 0157 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:48:16.229089,237.5 50.0 237.(237.9 50.1 237.9 50.1 0261 0161 005 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:48:46.241044,237.8 50.1 237.8 50.1 0237 0158 004 418(238.0 50.1 238.0 50.1 0261 0164 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:49:16.281609,237.9 50.0 237.9 50.0 0237 0159 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:49:46.320972,236.8 49.8 236.8 49.8 0260 0158 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:50:16.361715,238.4 49.9 238.4 49.9 0262 0163 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:50:46.402450,237.5 49.9 237.(237.9 50.0 237.9 50.0 0237 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:51:16.431244,237.4 50.0 237.4 50.0 0237 0159 004 419(238.0 50.1 238.0 50.1 0261 0160 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:51:46.470658,238.5 50.0 238.5 50.0 0262 0161 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:52:16.509927,238.2 49.9 238.2 49.9 0238 0160 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:52:46.549549,238.4 50.0 238.4 50.0 0262 0157 005 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:53:16.562668,237.6 50.0 237.(237.2 49.9 237.2 49.9 0237 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:53:46.602098,237.2 49.9 237.2 49.9 0237 0154 004 419(237.1 49.8 237.1 49.8 0260 0158 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:54:16.640827,237.0 49.8 237.0 49.8 0237 0161 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:54:46.651819,236.2 49.8 236.2 49.8 0259 0160 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:55:16.692313,237.1 49.9 237.1 49.9 0260 0155 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:55:46.732951,236.9 49.9 236.(236.8 49.9 236.8 49.9 0236 0155 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:56:16.772531,236.9 49.9 236.9 49.9 0260 0159 005 418(237.7 50.0 237.7 50.0 0237 0156 004 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:56:46.811923,237.7 50.0 237.7 50.0 0237 0159 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:57:16.851197,237.0 49.9 237.0 49.9 0260 0158 005 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:57:46.891797,237.1 49.9 237.1 49.9 0236 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:58:16.931316,237.0 49.8 237.(237.1 49.8 237.1 49.8 0237 0161 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:58:46.972102,237.3 49.8 237.3 49.8 0237 0159 004 419(237.2 49.9 237.2 49.9 0237 0161 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:59:17.012861,237.5 49.9 237.5 49.9 0237 0163 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 21:59:47.052210,237.5 49.9 237.5 49.9 0237 0155 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:00:17.092805,237.6 50.0 237.6 50.0 0261 0157 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:00:47.128195,237.6 50.0 237.(237.8 49.9 237.8 49.9 0261 0162 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:01:17.167752,237.7 49.9 237.7 49.9 0237 0161 004 419(237.5 49.9 237.5 49.9 0237 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:01:47.207096,237.6 50.0 237.6 50.0 0237 0157 004 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:02:17.219790,238.8 50.0 238.8 50.0 0238 0158 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:02:47.259211,238.4 50.1 238.4 50.1 0238 0158 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:03:17.271159,238.4 50.1 238.(238.6 50.1 238.6 50.1 0238 0162 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:03:47.310688,238.3 50.0 238.3 50.0 0262 0161 005 418(238.4 50.0 238.4 50.0 0238 0162 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:04:17.351402,238.0 50.0 238.0 50.0 0238 0153 004 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:04:47.390850,237.7 50.0 237.7 50.0 0237 0158 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:05:17.430170,238.0 50.0 238.0 50.0 0238 0159 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:05:47.469589,238.1 50.0 238.(237.5 50.0 237.5 50.0 0237 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:06:17.509243,238.2 50.0 238.2 50.0 0237 0158 004 419(237.9 49.9 237.9 49.9 0237 0156 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:06:47.521056,237.8 50.0 237.8 50.0 0238 0159 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:07:17.560805,238.3 49.9 238.3 49.9 0237 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:07:47.600344,238.1 50.0 238.1 50.0 0238 0163 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:08:17.639816,238.9 50.0 238.(238.2 50.0 238.2 50.0 0238 0159 004 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:08:47.680664,238.6 50.1 238.6 50.1 0262 0162 005 419(238.3 50.0 238.3 50.0 0261 0160 005 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:09:17.720000,237.6 49.8 237.6 49.8 0237 0155 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:09:47.759430,237.6 49.8 237.6 49.8 0237 0153 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:10:17.799203,237.5 49.8 237.5 49.8 0237 0161 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:10:47.839790,237.0 49.8 237.(237.7 49.8 237.7 49.8 0237 0162 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:11:17.880789,237.1 49.8 237.1 49.8 0237 0163 004 418(237.7 49.8 237.7 49.8 0237 0158 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:11:47.920110,237.7 49.8 237.7 49.8 0261 0161 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:12:17.959583,237.9 49.8 237.9 49.8 0237 0156 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:12:47.998916,237.3 49.8 237.3 49.8 0237 0158 004 419 51.90 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:13:18.038396,237.8 49.8 237.(237.6 49.8 237.6 49.8 0261 0158 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:13:48.077903,237.3 49.8 237.3 49.8 0237 0153 004 419(237.5 49.8 237.5 49.8 0237 0156 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:14:18.118546,237.1 49.8 237.1 49.8 0237 0155 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:14:48.157895,238.4 50.0 238.4 50.0 0238 0158 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:15:18.197321,238.2 49.9 238.2 49.9 0238 0162 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:15:48.238127,237.9 49.9 237.(238.9 49.9 238.9 49.9 0262 0163 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:16:18.269952,237.9 49.9 237.9 49.9 0238 0153 004 419(238.3 49.9 238.3 49.9 0238 0153 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:16:48.309455,238.6 49.9 238.6 49.9 0238 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:17:18.350012,238.4 50.0 238.4 50.0 0263 0160 005 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:17:48.389488,238.9 50.0 238.9 50.0 0238 0164 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:18:18.406467,238.2 49.9 238.(238.5 49.9 238.5 49.9 0238 0153 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:18:48.446217,238.5 49.9 238.5 49.9 0262 0159 005 418(238.6 49.9 238.6 49.9 0262 0161 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:19:18.487173,238.9 50.0 238.9 50.0 0238 0162 004 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:19:48.526619,238.9 50.0 238.9 50.0 0262 0161 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:20:18.566538,239.1 49.9 239.1 49.9 0238 0155 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:20:48.605968,238.7 49.9 238.(238.6 49.9 238.6 49.9 0238 0158 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:21:18.640151,238.9 49.9 238.9 49.9 0238 0159 004 419(239.0 49.9 239.0 49.9 0239 0154 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:21:48.679662,238.5 49.9 238.5 49.9 0238 0159 004 418 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:22:18.715505,238.8 50.0 238.8 50.0 0238 0167 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:22:48.756048,238.9 50.0 238.9 50.0 0239 0162 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:23:18.793137,239.7 50.0 239.(238.7 50.0 238.7 50.0 0239 0160 004 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:23:48.832558,239.2 50.0 239.2 50.0 0239 0159 004 418(238.7 50.0 238.7 50.0 0262 0159 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:24:18.870208,238.7 49.9 238.7 49.9 0238 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:24:48.909493,238.4 49.9 238.4 49.9 0238 0160 004 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:25:18.946689,239.3 49.9 239.3 49.9 0239 0159 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:25:48.987163,239.3 49.9 239.(238.9 50.0 238.9 50.0 0238 0163 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:26:19.023089,239.1 50.0 239.1 50.0 0263 0164 005 418(239.0 50.0 239.0 50.0 0239 0164 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:26:49.062370,239.2 50.0 239.2 50.0 0239 0165 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:27:19.098301,239.9 50.0 239.9 50.0 0239 0160 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:27:49.138917,239.4 49.9 239.4 49.9 0239 0160 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:28:19.178352,238.6 49.9 238.(239.3 49.9 239.3 49.9 0263 0163 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:28:49.218051,238.4 49.9 238.4 49.9 0238 0158 004 419(238.8 49.9 238.8 49.9 0262 0159 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:29:19.254064,239.1 49.9 239.1 49.9 0262 0158 005 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:29:49.293608,238.8 50.0 238.8 50.0 0239 0159 004 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:30:19.329449,239.3 50.0 239.3 50.0 0239 0159 004 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:30:49.369034,239.2 50.0 238.(236.0 50.0 236.0 50.0 0236 0159 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:31:19.405086,236.9 50.0 236.9 50.0 0236 0160 004 418(237.5 50.0 237.5 50.0 0237 0162 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:31:49.444482,237.9 50.1 237.9 50.1 0237 0157 004 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:32:19.484024,236.9 50.0 236.9 50.0 0259 0161 005 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:32:49.523361,237.1 49.9 237.1 49.9 0237 0159 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:33:19.544101,236.9 50.0 236.(237.0 50.0 237.0 50.0 0236 0157 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:33:49.583560,236.6 50.0 236.6 50.0 0236 0159 004 418(236.6 50.0 236.6 50.0 0260 0158 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:34:19.619789,236.8 50.0 236.8 50.0 0236 0162 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:34:49.659092,236.9 50.1 236.9 50.1 0237 0159 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:35:19.698463,236.9 50.1 236.9 50.1 0236 0158 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:35:49.739252,237.2 50.0 237.(237.3 50.1 237.3 50.1 0237 0156 004 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:36:19.778775,237.1 50.1 237.1 50.1 0237 0155 004 419(237.1 50.1 237.1 50.1 0237 0156 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:36:49.819614,236.9 50.1 236.9 50.1 0260 0160 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:37:19.858981,236.1 49.9 236.1 49.9 0259 0163 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:37:49.898267,235.8 49.8 235.8 49.8 0235 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:38:19.939067,235.7 49.8 235.(235.8 49.8 235.8 49.8 0235 0157 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:38:49.980291,235.9 49.9 235.9 49.9 0235 0157 004 419(236.1 49.9 236.1 49.9 0236 0159 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-06 22:39:20.020880,236.8 49.9 236.8 49.9 0236 0160 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
